"","subj","trial","choice","roi","rt","upleftval","uprightval","downleftval","downrightval","fixdur","fixnum","revfixnum"
"25899",31,93,1,3,1075.7,3,10,10,7,58.09,1,3
"25900",31,93,1,1,1075.7,3,10,10,7,446.03,2,2
"25901",31,93,1,2,1075.7,3,10,10,7,191.76,3,1
"25902",31,94,1,2,2881.6,3,5,3,4,520.58,1,5
"25903",31,94,1,1,2881.6,3,5,3,4,290,2,4
"25904",31,94,1,4,2881.6,3,5,3,4,300.2,3,3
"25905",31,94,1,1,2881.6,3,5,3,4,346.2,4,2
"25906",31,94,1,3,2881.6,3,5,3,4,372.6,5,1
"25907",31,95,1,3,1855,8,7,6,1,228.87,1,6
"25908",31,95,1,1,1855,8,7,6,1,6.02000000000003,2,5
"25909",31,95,1,2,1855,8,7,6,1,233.92,3,4
"25910",31,95,1,4,1855,8,7,6,1,383.01,4,3
"25911",31,95,1,3,1855,8,7,6,1,279.1,5,2
"25912",31,95,1,1,1855,8,7,6,1,173.6,6,1
"25913",31,96,1,2,1466.8,5,6,8,7,302.91,1,3
"25914",31,96,1,3,1466.8,5,6,8,7,360.95,2,2
"25915",31,96,1,1,1466.8,5,6,8,7,207.2,3,1
"25916",31,97,1,3,1599.7,9,2,4,8,194.36,1,3
"25917",31,97,1,4,1599.7,9,2,4,8,299.2,2,2
"25918",31,97,1,1,1599.7,9,2,4,8,222.4,3,1
"25919",31,98,1,3,1905.7,8,7,8,5,31.4000000000001,1,3
"25920",31,98,1,4,1905.7,8,7,8,5,294.8,2,2
"25921",31,98,1,1,1905.7,8,7,8,5,409.3,3,1
"25922",31,99,1,2,3367.8,5,3,8,3,189,1,7
"25923",31,99,1,1,3367.8,5,3,8,3,272,2,6
"25924",31,99,1,3,3367.8,5,3,8,3,415.9,3,5
"25925",31,99,1,2,3367.8,5,3,8,3,369.1,4,4
"25926",31,99,1,4,3367.8,5,3,8,3,538.9,5,3
"25927",31,99,1,2,3367.8,5,3,8,3,226.1,6,2
"25928",31,99,1,1,3367.8,5,3,8,3,2.8999999999999,7,1
"25929",31,100,0,4,1510.4,2,6,7,7,197,1,2
"25930",31,100,0,2,1510.4,2,6,7,7,105.2,2,1
"25931",31,101,1,1,1665.4,6,8,10,4,248.93,1,4
"25932",31,101,1,3,1665.4,6,8,10,4,555.03,2,3
"25933",31,101,1,2,1665.4,6,8,10,4,195.9,3,2
"25934",31,101,1,3,1665.4,6,8,10,4,160.3,4,1
"25935",31,102,1,2,1570.7,5,7,8,8,12.2,1,5
"25936",31,102,1,1,1570.7,5,7,8,8,190.35,2,4
"25937",31,102,1,3,1570.7,5,7,8,8,234.2,3,3
"25938",31,102,1,4,1570.7,5,7,8,8,151.9,4,2
"25939",31,102,1,2,1570.7,5,7,8,8,130.2,5,1
"25940",31,103,0,1,1838.8,5,10,5,3,206.71,1,6
"25941",31,103,0,3,1838.8,5,10,5,3,409.95,2,5
"25942",31,103,0,2,1838.8,5,10,5,3,187.13,3,4
"25943",31,103,0,1,1838.8,5,10,5,3,243.2,4,3
"25944",31,103,0,2,1838.8,5,10,5,3,138,5,2
"25945",31,103,0,4,1838.8,5,10,5,3,306.3,6,1
"25946",31,104,1,3,2364.3,7,4,3,1,225.66,1,6
"25947",31,104,1,4,2364.3,7,4,3,1,163.11,2,5
"25948",31,104,1,2,2364.3,7,4,3,1,385,3,4
"25949",31,104,1,3,2364.3,7,4,3,1,161.1,4,3
"25950",31,104,1,4,2364.3,7,4,3,1,444.4,5,2
"25951",31,104,1,1,2364.3,7,4,3,1,120.4,6,1
"25952",31,105,0,1,2067.1,2,2,3,5,60.98,1,6
"25953",31,105,0,2,2067.1,2,2,3,5,399.17,2,5
"25954",31,105,0,4,2067.1,2,2,3,5,279.8,3,4
"25955",31,105,0,3,2067.1,2,2,3,5,453.1,4,3
"25956",31,105,0,1,2067.1,2,2,3,5,240.1,5,2
"25957",31,105,0,2,2067.1,2,2,3,5,150.4,6,1
"25958",31,106,1,1,1343.7,6,2,3,4,205.81,1,3
"25959",31,106,1,2,1343.7,6,2,3,4,261.02,2,2
"25960",31,106,1,3,1343.7,6,2,3,4,322.2,3,1
"25961",31,107,0,4,1823.1,5,6,8,7,129.92,1,3
"25962",31,107,0,3,1823.1,5,6,8,7,339.1,2,2
"25963",31,107,0,2,1823.1,5,6,8,7,2.09999999999999,3,1
"25964",31,108,0,4,1469.3,4,6,7,8,174.4,1,2
"25965",31,108,0,3,1469.3,4,6,7,8,237.3,2,1
"25966",31,109,0,3,1812,5,6,10,3,365.88,1,4
"25967",31,109,0,2,1812,5,6,10,3,415,2,3
"25968",31,109,0,4,1812,5,6,10,3,247,3,2
"25969",31,109,0,1,1812,5,6,10,3,216,4,1
"25970",31,110,1,1,2681.9,3,4,4,1,130.6,1,5
"25971",31,110,1,2,2681.9,3,4,4,1,229,2,4
"25972",31,110,1,4,2681.9,3,4,4,1,336.1,3,3
"25973",31,110,1,2,2681.9,3,4,4,1,369.9,4,2
"25974",31,110,1,1,2681.9,3,4,4,1,483,5,1
"25975",31,111,1,1,1867.4,4,3,6,6,235.88,1,3
"25976",31,111,1,2,1867.4,4,3,6,6,346.1,2,2
"25977",31,111,1,3,1867.4,4,3,6,6,353.8,3,1
"25978",31,112,1,2,1564.9,9,6,5,4,244.53,1,3
"25979",31,112,1,4,1564.9,9,6,5,4,299,2,2
"25980",31,112,1,3,1564.9,9,6,5,4,12.1,3,1
"25981",31,113,0,4,2151.7,9,10,6,10,397.94,1,4
"25982",31,113,0,1,2151.7,9,10,6,10,197.1,2,3
"25983",31,113,0,2,2151.7,9,10,6,10,361.2,3,2
"25984",31,113,0,3,2151.7,9,10,6,10,417.9,4,1
"25985",31,114,0,3,2222.5,4,4,4,5,301.87,1,5
"25986",31,114,0,4,2222.5,4,4,4,5,265.98,2,4
"25987",31,114,0,2,2222.5,4,4,4,5,301.86,3,3
"25988",31,114,0,1,2222.5,4,4,4,5,249.1,4,2
"25989",31,114,0,3,2222.5,4,4,4,5,282.8,5,1
"25990",31,115,1,3,2286.4,7,5,6,4,162.86,1,7
"25991",31,115,1,4,2286.4,7,5,6,4,247.84,2,6
"25992",31,115,1,2,2286.4,7,5,6,4,296.17,3,5
"25993",31,115,1,1,2286.4,7,5,6,4,249,4,4
"25994",31,115,1,3,2286.4,7,5,6,4,454.2,5,3
"25995",31,115,1,1,2286.4,7,5,6,4,222,6,2
"25996",31,115,1,4,2286.4,7,5,6,4,101.1,7,1
"25997",31,116,0,3,1682,10,7,10,7,435.92,1,5
"25998",31,116,0,4,1682,10,7,10,7,245.18,2,4
"25999",31,116,0,2,1682,10,7,10,7,244.3,3,3
"26000",31,116,0,1,1682,10,7,10,7,366,4,2
"26001",31,116,0,3,1682,10,7,10,7,36.3,5,1
"26002",31,117,1,4,2669.6,7,5,7,3,129.92,1,5
"26003",31,117,1,2,2669.6,7,5,7,3,367.9,2,4
"26004",31,117,1,3,2669.6,7,5,7,3,388.4,3,3
"26005",31,117,1,1,2669.6,7,5,7,3,537,4,2
"26006",31,117,1,3,2669.6,7,5,7,3,245.9,5,1
"26007",31,118,0,3,1576.1,4,10,3,3,207.06,1,3
"26008",31,118,0,2,1576.1,4,10,3,3,397.8,2,2
"26009",31,118,0,4,1576.1,4,10,3,3,501.7,3,1
"26010",31,119,0,3,1186.8,10,8,3,10,85.8,1,3
"26011",31,119,0,4,1186.8,10,8,3,10,338.23,2,2
"26012",31,119,0,2,1186.8,10,8,3,10,219.03,3,1
"26013",31,120,1,1,1424.9,10,6,10,8,14.01,1,5
"26014",31,120,1,3,1424.9,10,6,10,8,312.92,2,4
"26015",31,120,1,1,1424.9,10,6,10,8,176.15,3,3
"26016",31,120,1,2,1424.9,10,6,10,8,182.1,4,2
"26017",31,120,1,4,1424.9,10,6,10,8,212.2,5,1
"26018",31,121,1,4,1669,6,2,6,5,211.84,1,3
"26019",31,121,1,1,1669,6,2,6,5,223,2,2
"26020",31,121,1,3,1669,6,2,6,5,273.9,3,1
"26021",31,122,0,3,3115.1,5,4,5,6,261.89,1,8
"26022",31,122,0,1,3115.1,5,4,5,6,188.97,2,7
"26023",31,122,0,2,3115.1,5,4,5,6,241.9,3,6
"26024",31,122,0,4,3115.1,5,4,5,6,417.8,4,5
"26025",31,122,0,1,3115.1,5,4,5,6,406.9,5,4
"26026",31,122,0,3,3115.1,5,4,5,6,568.2,6,3
"26027",31,122,0,2,3115.1,5,4,5,6,356.9,7,2
"26028",31,122,0,4,3115.1,5,4,5,6,113.7,8,1
"26029",31,123,1,1,2140.2,4,3,3,2,6.3,1,7
"26030",31,123,1,3,2140.2,4,3,3,2,206.07,2,6
"26031",31,123,1,4,2140.2,4,3,3,2,264.07,3,5
"26032",31,123,1,2,2140.2,4,3,3,2,213.9,4,4
"26033",31,123,1,1,2140.2,4,3,3,2,253.1,5,3
"26034",31,123,1,3,2140.2,4,3,3,2,498,6,2
"26035",31,123,1,1,2140.2,4,3,3,2,170.5,7,1
"26036",31,124,0,3,2701,3,3,7,8,345.27,1,8
"26037",31,124,0,1,2701,3,3,7,8,285.03,2,7
"26038",31,124,0,2,2701,3,3,7,8,235.14,3,6
"26039",31,124,0,4,2701,3,3,7,8,283.9,4,5
"26040",31,124,0,2,2701,3,3,7,8,283,5,4
"26041",31,124,0,4,2701,3,3,7,8,348.1,6,3
"26042",31,124,0,2,2701,3,3,7,8,463.1,7,2
"26043",31,124,0,3,2701,3,3,7,8,15.4999999999998,8,1
"26044",31,125,0,3,2947.3,6,8,9,10,53.95,1,6
"26045",31,125,0,4,2947.3,6,8,9,10,204.89,2,5
"26046",31,125,0,2,2947.3,6,8,9,10,166.04,3,4
"26047",31,125,0,1,2947.3,6,8,9,10,494.09,4,3
"26048",31,125,0,3,2947.3,6,8,9,10,480.2,5,2
"26049",31,125,0,2,2947.3,6,8,9,10,849.7,6,1
"26050",31,126,1,3,1268.4,6,10,9,4,397.71,1,2
"26051",31,126,1,2,1268.4,6,10,9,4,234.4,2,1
"26052",31,127,1,3,1407.4,6,4,4,6,77.09,1,5
"26053",31,127,1,4,1407.4,6,4,4,6,199.15,2,4
"26054",31,127,1,1,1407.4,6,4,4,6,269.08,3,3
"26055",31,127,1,2,1407.4,6,4,4,6,239.97,4,2
"26056",31,127,1,3,1407.4,6,4,4,6,189.9,5,1
"26057",31,128,0,3,1633.4,8,10,9,7,291.37,1,4
"26058",31,128,0,4,1633.4,8,10,9,7,321.94,2,3
"26059",31,128,0,2,1633.4,8,10,9,7,218.91,3,2
"26060",31,128,0,1,1633.4,8,10,9,7,498.6,4,1
"26061",31,129,1,3,1178.8,5,8,10,8,271.02,1,4
"26062",31,129,1,1,1178.8,5,8,10,8,238.94,2,3
"26063",31,129,1,2,1178.8,5,8,10,8,175.02,3,2
"26064",31,129,1,4,1178.8,5,8,10,8,191.58,4,1
"26065",31,130,0,3,1885.5,3,6,3,5,212.84,1,5
"26066",31,130,0,1,1885.5,3,6,3,5,377.06,2,4
"26067",31,130,0,2,1885.5,3,6,3,5,213.9,3,3
"26068",31,130,0,4,1885.5,3,6,3,5,352,4,2
"26069",31,130,0,3,1885.5,3,6,3,5,236.5,5,1
"26070",31,131,0,3,1580.8,8,4,7,9,34.81,1,4
"26071",31,131,0,4,1580.8,8,4,7,9,211.83,2,3
"26072",31,131,0,2,1580.8,8,4,7,9,447.06,3,2
"26073",31,131,0,1,1580.8,8,4,7,9,124.2,4,1
"26074",31,132,0,2,1946.5,7,3,3,5,161.82,1,5
"26075",31,132,0,1,1946.5,7,3,3,5,233.04,2,4
"26076",31,132,0,3,1946.5,7,3,3,5,283.02,3,3
"26077",31,132,0,4,1946.5,7,3,3,5,540.8,4,2
"26078",31,132,0,1,1946.5,7,3,3,5,114.5,5,1
"26079",31,133,1,3,1976.5,6,3,9,10,227.98,1,5
"26080",31,133,1,4,1976.5,6,3,9,10,255.88,2,4
"26081",31,133,1,2,1976.5,6,3,9,10,289.18,3,3
"26082",31,133,1,1,1976.5,6,3,9,10,326.1,4,2
"26083",31,133,1,3,1976.5,6,3,9,10,397.5,5,1
"26084",31,134,1,2,1835.3,10,10,2,6,282.6,1,2
"26085",31,134,1,4,1835.3,10,10,2,6,505.2,2,1
"26086",31,135,1,3,1823.9,10,6,3,5,343.01,1,5
"26087",31,135,1,1,1823.9,10,6,3,5,215.91,2,4
"26088",31,135,1,2,1823.9,10,6,3,5,386.14,3,3
"26089",31,135,1,4,1823.9,10,6,3,5,420.9,4,2
"26090",31,135,1,3,1823.9,10,6,3,5,103.4,5,1
"26091",31,136,1,3,1513.3,3,10,9,1,297.79,1,5
"26092",31,136,1,1,1513.3,3,10,9,1,213.45,2,4
"26093",31,136,1,2,1513.3,3,10,9,1,259.1,3,3
"26094",31,136,1,4,1513.3,3,10,9,1,303.9,4,2
"26095",31,136,1,3,1513.3,3,10,9,1,80.3,5,1
"26096",31,137,0,4,1362,1,4,7,6,149.3,1,1
"26097",31,138,1,4,2067.3,6,10,9,4,177.5,1,4
"26098",31,138,1,3,2067.3,6,10,9,4,238.1,2,3
"26099",31,138,1,1,2067.3,6,10,9,4,363.1,3,2
"26100",31,138,1,3,2067.3,6,10,9,4,70.0999999999998,4,1
"26101",31,139,0,3,1167.7,9,7,7,10,293.77,1,4
"26102",31,139,0,4,1167.7,9,7,7,10,292.08,2,3
"26103",31,139,0,2,1167.7,9,7,7,10,240.15,3,2
"26104",31,139,0,1,1167.7,9,7,7,10,7.29999999999986,4,1
"26105",31,140,1,1,1506.9,10,7,5,9,107.48,1,3
"26106",31,140,1,3,1506.9,10,7,5,9,265,2,2
"26107",31,140,1,4,1506.9,10,7,5,9,97.1,3,1
"26108",31,141,1,1,3183.1,9,4,3,9,194.85,1,7
"26109",31,141,1,3,3183.1,9,4,3,9,262.05,2,6
"26110",31,141,1,4,3183.1,9,4,3,9,474,3,5
"26111",31,141,1,2,3183.1,9,4,3,9,293,4,4
"26112",31,141,1,1,3183.1,9,4,3,9,264,5,3
"26113",31,141,1,3,3183.1,9,4,3,9,707.2,6,2
"26114",31,141,1,1,3183.1,9,4,3,9,165,7,1
"26115",31,142,0,3,2938.7,3,5,6,9,360.83,1,7
"26116",31,142,0,4,2938.7,3,5,6,9,146.14,2,6
"26117",31,142,0,2,2938.7,3,5,6,9,344.93,3,5
"26118",31,142,0,1,2938.7,3,5,6,9,272.8,4,4
"26119",31,142,0,3,2938.7,3,5,6,9,423.1,5,3
"26120",31,142,0,4,2938.7,3,5,6,9,489,6,2
"26121",31,142,0,2,2938.7,3,5,6,9,484,7,1
"26122",31,143,0,3,2317.6,7,7,10,10,411.03,1,5
"26123",31,143,0,4,2317.6,7,7,10,10,250.13,2,4
"26124",31,143,0,2,2317.6,7,7,10,10,321.11,3,3
"26125",31,143,0,4,2317.6,7,7,10,10,522.8,4,2
"26126",31,143,0,3,2317.6,7,7,10,10,193.1,5,1
"26127",31,144,0,3,2716.3,5,6,3,6,139.66,1,7
"26128",31,144,0,4,2716.3,5,6,3,6,238.96,2,6
"26129",31,144,0,2,2716.3,5,6,3,6,218.03,3,5
"26130",31,144,0,1,2716.3,5,6,3,6,360.1,4,4
"26131",31,144,0,2,2716.3,5,6,3,6,919.1,5,3
"26132",31,144,0,1,2716.3,5,6,3,6,177,6,2
"26133",31,144,0,3,2716.3,5,6,3,6,168.1,7,1
"26134",31,145,0,3,1842.9,5,8,6,1,273.91,1,5
"26135",31,145,0,4,1842.9,5,8,6,1,265.87,2,4
"26136",31,145,0,2,1842.9,5,8,6,1,233.04,3,3
"26137",31,145,0,1,1842.9,5,8,6,1,400.7,4,2
"26138",31,145,0,3,1842.9,5,8,6,1,329.8,5,1
"26139",32,1,1,4,2370.4,1,3,1,3,216.55,1,7
"26140",32,1,1,2,2370.4,1,3,1,3,177.85,2,6
"26141",32,1,1,1,2370.4,1,3,1,3,315.97,3,5
"26142",32,1,1,3,2370.4,1,3,1,3,352.1,4,4
"26143",32,1,1,2,2370.4,1,3,1,3,281.9,5,3
"26144",32,1,1,4,2370.4,1,3,1,3,468,6,2
"26145",32,1,1,1,2370.4,1,3,1,3,29.1000000000001,7,1
"26146",32,2,1,4,1624.6,1,3,1,5,183.87,1,4
"26147",32,2,1,1,1624.6,1,3,1,5,298.07,2,3
"26148",32,2,1,2,1624.6,1,3,1,5,383.2,3,2
"26149",32,2,1,4,1624.6,1,3,1,5,8.00000000000001,4,1
"26150",32,3,1,4,2426,7,1,2,5,4.22999999999996,1,6
"26151",32,3,1,3,2426,7,1,2,5,277.9,2,5
"26152",32,3,1,1,2426,7,1,2,5,330.1,3,4
"26153",32,3,1,2,2426,7,1,2,5,458.9,4,3
"26154",32,3,1,1,2426,7,1,2,5,200,5,2
"26155",32,3,1,4,2426,7,1,2,5,93.9000000000001,6,1
"26156",32,4,0,4,1444.6,2,6,2,3,134,1,2
"26157",32,4,0,3,1444.6,2,6,2,3,137.8,2,1
"26158",32,5,0,1,1735.2,2,4,3,6,120.91,1,6
"26159",32,5,0,2,1735.2,2,4,3,6,216.08,2,5
"26160",32,5,0,4,1735.2,2,4,3,6,224.98,3,4
"26161",32,5,0,3,1735.2,2,4,3,6,259.05,4,3
"26162",32,5,0,1,1735.2,2,4,3,6,362.1,5,2
"26163",32,5,0,4,1735.2,2,4,3,6,188.8,6,1
"26164",32,6,1,1,2181.9,1,2,5,3,7.14000000000004,1,6
"26165",32,6,1,2,2181.9,1,2,5,3,261.9,2,5
"26166",32,6,1,4,2181.9,1,2,5,3,272.16,3,4
"26167",32,6,1,3,2181.9,1,2,5,3,223,4,3
"26168",32,6,1,1,2181.9,1,2,5,3,302.9,5,2
"26169",32,6,1,3,2181.9,1,2,5,3,462.7,6,1
"26170",32,7,0,4,2377.9,3,1,2,1,294.3,1,3
"26171",32,7,0,3,2377.9,3,1,2,1,473,2,2
"26172",32,7,0,2,2377.9,3,1,2,1,508.7,3,1
"26173",32,8,0,2,1787.6,1,6,5,1,96.1099999999999,1,4
"26174",32,8,0,4,1787.6,1,6,5,1,381.41,2,3
"26175",32,8,0,2,1787.6,1,6,5,1,296,3,2
"26176",32,8,0,3,1787.6,1,6,5,1,134.9,4,1
"26177",32,9,0,4,3202.7,1,3,3,5,265.82,1,7
"26178",32,9,0,2,3202.7,1,3,3,5,311.2,2,6
"26179",32,9,0,1,3202.7,1,3,3,5,258.1,3,5
"26180",32,9,0,3,3202.7,1,3,3,5,550,4,4
"26181",32,9,0,4,3202.7,1,3,3,5,222.1,5,3
"26182",32,9,0,2,3202.7,1,3,3,5,45.9,6,2
"26183",32,9,0,4,3202.7,1,3,3,5,525,7,1
"26184",32,10,1,1,1756.8,2,2,3,3,175.6,1,1
"26185",32,11,0,2,1591.7,1,2,1,3,157.1,1,4
"26186",32,11,0,4,1591.7,1,2,1,3,241.05,2,3
"26187",32,11,0,3,1591.7,1,2,1,3,37.9,3,2
"26188",32,11,0,2,1591.7,1,2,1,3,258.7,4,1
"26189",32,12,0,2,1198.9,4,1,3,6,78.4,1,4
"26190",32,12,0,4,1198.9,4,1,3,6,271.3,2,3
"26191",32,12,0,3,1198.9,4,1,3,6,87.21,3,2
"26192",32,12,0,4,1198.9,4,1,3,6,98.6,4,1
"26193",32,13,0,3,866.36,2,2,4,6,138.92,1,3
"26194",32,13,0,4,866.36,2,2,4,6,331.84,2,2
"26195",32,13,0,2,866.36,2,2,4,6,82.56,3,1
"26196",32,14,0,3,1397.1,1,5,2,2,289.18,1,2
"26197",32,14,0,4,1397.1,1,5,2,2,106.7,2,1
"26198",32,15,0,2,1814.6,2,4,1,2,57.15,1,4
"26199",32,15,0,1,1814.6,2,4,1,2,275.09,2,3
"26200",32,15,0,3,1814.6,2,4,1,2,601,3,2
"26201",32,15,0,4,1814.6,2,4,1,2,104,4,1
"26202",32,16,0,1,1152.4,5,6,3,6,201.89,1,3
"26203",32,16,0,4,1152.4,5,6,3,6,234.93,2,2
"26204",32,16,0,2,1152.4,5,6,3,6,253.46,3,1
"26205",32,17,0,1,1858,3,3,5,4,2.29999999999997,1,3
"26206",32,17,0,3,1858,3,3,5,4,589.8,2,2
"26207",32,17,0,4,1858,3,3,5,4,244.7,3,1
"26208",32,18,1,1,4111.8,3,5,7,2,1388.97,1,4
"26209",32,18,1,4,4111.8,3,5,7,2,450,2,3
"26210",32,18,1,2,4111.8,3,5,7,2,438,3,2
"26211",32,18,1,3,4111.8,3,5,7,2,712.6,4,1
"26212",32,19,0,2,1506.5,1,2,3,4,192.75,1,3
"26213",32,19,0,1,1506.5,1,2,3,4,492.06,2,2
"26214",32,19,0,3,1506.5,1,2,3,4,102.3,3,1
"26215",32,20,1,4,2412,1,2,2,3,158.81,1,5
"26216",32,20,1,2,2412,1,2,2,3,324.03,2,4
"26217",32,20,1,1,2412,1,2,2,3,290.85,3,3
"26218",32,20,1,3,2412,1,2,2,3,640.1,4,2
"26219",32,20,1,1,2412,1,2,2,3,509.4,5,1
"26220",32,21,1,4,2963.5,4,1,3,2,187.14,1,8
"26221",32,21,1,2,2963.5,4,1,3,2,219.39,2,7
"26222",32,21,1,1,2963.5,4,1,3,2,6.41999999999998,3,6
"26223",32,21,1,3,2963.5,4,1,3,2,331.08,4,5
"26224",32,21,1,1,2963.5,4,1,3,2,14,5,4
"26225",32,21,1,4,2963.5,4,1,3,2,321.9,6,3
"26226",32,21,1,2,2963.5,4,1,3,2,327.8,7,2
"26227",32,21,1,3,2963.5,4,1,3,2,419.6,8,1
"26228",32,22,0,1,1479.6,3,4,1,4,110.93,1,3
"26229",32,22,0,2,1479.6,3,4,1,4,255.92,2,2
"26230",32,22,0,4,1479.6,3,4,1,4,333.07,3,1
"26231",32,23,1,3,1878.4,1,4,2,5,114.96,1,3
"26232",32,23,1,4,1878.4,1,4,2,5,258.1,2,2
"26233",32,23,1,2,1878.4,1,4,2,5,247.9,3,1
"26234",32,24,0,4,1478.8,3,1,3,3,623.14,1,2
"26235",32,24,0,2,1478.8,3,1,3,3,419.3,2,1
"26236",32,25,0,4,1475.6,2,2,1,2,168.01,1,5
"26237",32,25,0,2,1475.6,2,2,1,2,274.05,2,4
"26238",32,25,0,1,1475.6,2,2,1,2,90.05,3,3
"26239",32,25,0,3,1475.6,2,2,1,2,10.3,4,2
"26240",32,25,0,4,1475.6,2,2,1,2,76.5,5,1
"26241",32,26,0,4,1804.6,3,6,2,4,217.84,1,5
"26242",32,26,0,3,1804.6,3,6,2,4,304.45,2,4
"26243",32,26,0,1,1804.6,3,6,2,4,260.13,3,3
"26244",32,26,0,2,1804.6,3,6,2,4,467.9,4,2
"26245",32,26,0,4,1804.6,3,6,2,4,5.40000000000007,5,1
"26246",32,27,0,2,4315.5,1,2,1,2,207.82,1,9
"26247",32,27,0,1,4315.5,1,2,1,2,283.06,2,8
"26248",32,27,0,3,4315.5,1,2,1,2,429.92,3,7
"26249",32,27,0,4,4315.5,1,2,1,2,9.50000000000006,4,6
"26250",32,27,0,2,4315.5,1,2,1,2,562.6,5,5
"26251",32,27,0,1,4315.5,1,2,1,2,362.2,6,4
"26252",32,27,0,3,4315.5,1,2,1,2,461,7,3
"26253",32,27,0,1,4315.5,1,2,1,2,228.9,8,2
"26254",32,27,0,3,4315.5,1,2,1,2,766,9,1
"26255",32,28,0,2,994,2,3,3,6,216.8,1,2
"26256",32,28,0,1,994,2,3,3,6,219.37,2,1
"26257",32,30,0,2,1790.7,2,2,1,2,25.68,1,4
"26258",32,30,0,4,1790.7,2,2,1,2,364,2,3
"26259",32,30,0,3,1790.7,2,2,1,2,201.8,3,2
"26260",32,30,0,1,1790.7,2,2,1,2,120.6,4,1
"26261",32,31,1,3,1335.3,4,5,4,2,309.95,1,1
"26262",32,32,1,4,2720.7,4,1,1,2,37.8700000000001,1,6
"26263",32,32,1,2,2720.7,4,1,1,2,187.9,2,5
"26264",32,32,1,1,2720.7,4,1,1,2,404.21,3,4
"26265",32,32,1,3,2720.7,4,1,1,2,148,4,3
"26266",32,32,1,2,2720.7,4,1,1,2,323.1,5,2
"26267",32,32,1,4,2720.7,4,1,1,2,487.3,6,1
"26268",32,33,1,1,2109.5,3,2,2,5,21.86,1,3
"26269",32,33,1,2,2109.5,3,2,2,5,180.16,2,2
"26270",32,33,1,4,2109.5,3,2,2,5,202,3,1
"26271",32,34,1,1,4315.4,1,1,2,1,126,1,6
"26272",32,34,1,2,4315.4,1,1,2,1,4.82000000000005,2,5
"26273",32,34,1,4,4315.4,1,1,2,1,162.02,3,4
"26274",32,34,1,1,4315.4,1,1,2,1,105.1,4,3
"26275",32,34,1,4,4315.4,1,1,2,1,561.7,5,2
"26276",32,34,1,1,4315.4,1,1,2,1,655.9,6,1
"26277",32,35,1,4,1467.8,4,2,3,2,104.96,1,4
"26278",32,35,1,2,1467.8,4,2,3,2,14.19,2,3
"26279",32,35,1,1,1467.8,4,2,3,2,10.1,3,2
"26280",32,35,1,3,1467.8,4,2,3,2,333.5,4,1
"26281",32,36,0,3,1581.1,1,1,2,4,128.57,1,5
"26282",32,36,0,4,1581.1,1,1,2,4,201.08,2,4
"26283",32,36,0,2,1581.1,1,1,2,4,256.08,3,3
"26284",32,36,0,1,1581.1,1,1,2,4,358.15,4,2
"26285",32,36,0,3,1581.1,1,1,2,4,253.4,5,1
"26286",32,37,0,2,2427.2,3,2,1,2,32.76,1,6
"26287",32,37,0,1,2427.2,3,2,1,2,307.98,2,5
"26288",32,37,0,3,2427.2,3,2,1,2,295.1,3,4
"26289",32,37,0,4,2427.2,3,2,1,2,203.1,4,3
"26290",32,37,0,2,2427.2,3,2,1,2,462.5,5,2
"26291",32,37,0,3,2427.2,3,2,1,2,231,6,1
"26292",32,38,0,4,2053.1,2,5,2,5,220,1,6
"26293",32,38,0,2,2053.1,2,5,2,5,300,2,5
"26294",32,38,0,1,2053.1,2,5,2,5,282.03,3,4
"26295",32,38,0,3,2053.1,2,5,2,5,489.9,4,3
"26296",32,38,0,1,2053.1,2,5,2,5,27.0000000000001,5,2
"26297",32,38,0,2,2053.1,2,5,2,5,91.1000000000002,6,1
"26298",32,39,0,3,2181.8,2,4,3,3,150.8,1,4
"26299",32,39,0,1,2181.8,2,4,3,3,290.02,2,3
"26300",32,39,0,2,2181.8,2,4,3,3,251.97,3,2
"26301",32,39,0,1,2181.8,2,4,3,3,40.7,4,1
"26302",32,40,1,1,1688,2,5,6,1,190.88,1,4
"26303",32,40,1,2,1688,2,5,6,1,229.85,2,3
"26304",32,40,1,3,1688,2,5,6,1,380.9,3,2
"26305",32,40,1,1,1688,2,5,6,1,144.3,4,1
"26306",32,41,0,3,1811.3,1,2,4,3,181.2,1,4
"26307",32,41,0,1,1811.3,1,2,4,3,323.94,2,3
"26308",32,41,0,2,1811.3,1,2,4,3,279.02,3,2
"26309",32,41,0,4,1811.3,1,2,4,3,545.9,4,1
"26310",32,42,0,3,2818.1,5,2,1,2,82.85,1,5
"26311",32,42,0,1,2818.1,5,2,1,2,456.9,2,4
"26312",32,42,0,2,2818.1,5,2,1,2,490.6,3,3
"26313",32,42,0,4,2818.1,5,2,1,2,537,4,2
"26314",32,42,0,2,2818.1,5,2,1,2,29.0999999999997,5,1
"26315",32,43,0,3,6144.4,2,2,1,5,346.93,1,11
"26316",32,43,0,1,6144.4,2,2,1,5,254,2,10
"26317",32,43,0,2,6144.4,2,2,1,5,263.5,3,9
"26318",32,43,0,4,6144.4,2,2,1,5,12.1,4,8
"26319",32,43,0,1,6144.4,2,2,1,5,81.8000000000001,5,7
"26320",32,43,0,4,6144.4,2,2,1,5,387,6,6
"26321",32,43,0,2,6144.4,2,2,1,5,296.7,7,5
"26322",32,43,0,1,6144.4,2,2,1,5,78.9,8,4
"26323",32,43,0,3,6144.4,2,2,1,5,671.9,9,3
